firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.184.3,2083-12-18,10.184.2,7.0,8.01668141294281,140,2440,False,True,0.2442857142857142,315.94049442425387,2310.4727541807515,3001.2562297075974,15,35,20,2.25,129,10,0.0775193798449612,63,63,1260.0,1.0,0.0,0.0
10.184.4,2084-01-07,10.184.3,20.0,12.07931839097298,87,2008,False,True,0.0937,598.0497228744865,872.7362074458529,2034.356703464452,6,20,14,3.0,96,4,0.0416666666666666,52,52,1040.0,2.0,0.0,0.0
10.184.5,2084-01-16,10.184.4,9.0,11.26837069440116,103,4190,False,True,0.2842777777777778,460.494843964963,843.0586027705286,2509.6940101175182,5,22,17,3.8333333333333335,100,7,0.07,50,50,1000.0,,,
10.184.6,2084-02-15,10.184.5,30.0,17.927518776709974,398,2397,True,False,0.23895,672.6720838475322,2322.5046602899047,3738.139072096937,25,29,4,1.1538461538461535,87,8,0.0919540229885057,60,60,1200.0,,,
10.184.7,2084-03-05,10.184.6,19.0,17.505673996482937,232,7430,False,False,0.3115263157894736,438.3559914751097,635.8940061816417,2858.925489117693,10,31,21,2.909090909090909,170,11,0.0647058823529411,51,51,1020.0,,,
10.184.8,2084-03-29,10.184.7,24.0,16.90192074057086,376,8196,False,False,0.35875,431.6356867426584,1468.1222497106714,3187.3975748869284,23,27,4,1.1666666666666667,138,3,0.0217391304347826,58,58,1160.0,9.0,0.0,0.0
10.184.9,2084-05-10,10.184.8,42.0,12.365477472212708,181,5136,False,False,0.1516428571428571,471.398873751,2500.9173290858575,2707.7503597273376,28,27,-1,0.9655172413793104,134,9,0.0671641791044776,53,53,1060.0,1.0,0.0,0.0
10.184.10,2084-05-28,10.184.9,18.0,28.39750622513957,164,3113,False,False,0.1684722222222222,584.5481343940068,1017.675727723224,2386.5179674283813,9,22,13,2.3,70,1,0.0142857142857142,42,42,840.0,1.0,0.0,0.0
10.185.0,2084-06-26,10.184.10,29.0,19.27943428092356,375,4341,False,False,0.2623448275862068,726.6957160267842,3605.355962361806,3570.9606008011297,40,39,-1,0.975609756097561,159,14,0.0880503144654088,74,74,1480.0,5.0,1.0,0.2
10.185.1,2084-07-28,10.185.0,32.0,17.975839835099467,217,5969,False,False,0.201765625,138.55181378240533,3223.93634423789,2641.782146858569,33,25,-8,0.7647058823529411,145,8,0.0551724137931034,57,57,1140.0,3.0,1.0,0.333
10.186.0,2084-09-03,10.185.1,37.0,16.3486764275323,302,8016,False,False,0.2593243243243243,125.26683757807132,428.5800016616996,2396.0319475644433,5,23,18,4.0,128,5,0.0390625,45,45,900.0,1.0,0.0,0.0
10.186.1,2084-09-26,10.186.0,23.0,13.140963881418608,199,5914,False,False,0.2280652173913043,708.7832226888435,1067.6287568180128,2654.9703735834037,13,28,15,2.0714285714285716,107,1,0.0093457943925233,52,52,1040.0,5.0,0.0,0.0
10.186.2,2084-10-18,10.186.1,22.0,10.018644006561615,73,1450,True,False,0.0694545454545454,439.717912842016,0.0,3553.86732045493,1,46,45,23.5,159,7,0.0440251572327044,70,70,1400.0,2.0,1.0,0.5
10.186.3,2084-11-09,10.186.2,22.0,14.12442519736082,223,3122,False,False,0.1824545454545454,495.83598961417783,1217.4086374518668,2509.199128922826,10,29,19,2.727272727272727,126,11,0.0873015873015873,33,33,660.0,2.0,0.0,0.0
10.186.4,2084-12-07,10.186.3,28.0,20.472774996683352,532,2347,False,False,0.3079107142857142,408.39957705252107,2766.388476572399,3022.844550823495,25,29,4,1.1538461538461535,117,1,0.0085470085470085,58,58,1160.0,6.0,0.0,0.0
10.187.0,2085-01-15,10.186.4,39.0,21.77596313122337,380,10714,False,False,0.3273589743589744,151.81391872093317,1586.105057725143,2580.372342486152,22,25,3,1.1304347826086956,126,6,0.0476190476190476,61,61,1220.0,5.0,2.0,0.4
10.187.1,2085-02-06,10.187.0,22.0,17.746820701464493,261,6326,False,False,0.2742727272727273,596.9389897563199,2460.7972436159675,2818.905757336669,32,25,-7,0.7878787878787878,147,13,0.0884353741496598,52,52,1040.0,7.0,0.0,0.0
10.187.2,2085-02-08,10.187.1,2.0,9.55151172290725,195,2017,False,True,0.60175,583.1682657584673,477.6656817182558,3143.5644428441196,5,26,21,4.5,106,4,0.0377358490566037,78,78,1560.0,3.0,0.0,0.0
10.187.3,2085-03-13,10.187.2,33.0,21.045612379985418,338,4940,False,False,0.2438484848484848,295.7241921852559,2797.975254581905,2860.5169582400763,32,25,-7,0.7878787878787878,79,3,0.0379746835443038,57,57,1140.0,1.0,0.0,0.0
10.187.4,2085-04-07,10.187.3,25.0,18.93408800157736,304,4661,False,True,0.24522,292.11790185074426,1444.8907720716502,2722.7061619637807,11,23,12,2.0,130,8,0.0615384615384615,47,47,940.0,3.0,0.0,0.0
10.188.0,2085-05-07,10.187.4,30.0,19.69731326015102,188,972,False,False,0.1102,642.9753113976423,2012.1696822829051,2417.265154781541,21,27,6,1.2727272727272727,84,4,0.0476190476190476,53,53,1060.0,3.0,1.0,0.333
10.188.1,2085-05-16,10.188.0,9.0,14.659919001549492,237,2802,False,False,0.2741666666666666,137.75579010927558,1907.1254986069473,2505.0495071884516,12,19,7,1.5384615384615383,111,2,0.018018018018018,53,53,1060.0,4.0,0.0,0.0
10.188.2,2085-06-04,10.188.1,19.0,8.000460782680737,161,1395,False,False,0.1172105263157894,671.5293979153334,728.4514791077162,2472.8001854523995,7,31,24,4.0,154,1,0.0064935064935064,47,47,940.0,,,
10.189.0,2085-07-06,10.188.2,32.0,28.023083532313613,303,4810,False,False,0.22665625,259.39671533130354,846.9156682602177,2356.6347624138243,3,27,24,7.0,157,10,0.0636942675159235,48,48,960.0,1.0,0.0,0.0
10.189.1,2085-07-18,10.189.0,12.0,13.348942639793083,295,3721,False,False,0.3025416666666666,481.369933518626,2967.794469003426,2642.5929155939466,24,26,2,1.08,93,8,0.086021505376344,38,38,760.0,3.0,1.0,0.333
10.189.2,2085-08-16,10.189.1,29.0,11.817219974273904,172,642,False,False,0.0970689655172413,707.7561581411733,2398.9921575016956,2530.0279320149607,30,25,-5,0.8387096774193549,78,1,0.0128205128205128,50,50,1000.0,1.0,1.0,1.0
10.189.3,2085-09-09,10.189.2,24.0,12.290193070264325,130,5229,False,False,0.1739375,537.5608510141866,3050.049041553427,2722.809777289885,25,24,-1,0.9615384615384616,107,3,0.02803738317757,64,64,1280.0,5.0,0.0,0.0
10.189.4,2085-09-26,10.189.3,17.0,16.104491101422497,322,10473,True,False,0.4690294117647058,363.52367622824414,2324.6582355025184,3799.200125692263,26,39,13,1.4814814814814814,169,7,0.0414201183431952,84,84,1680.0,2.0,0.0,0.0
10.189.5,2085-10-12,10.189.4,16.0,20.76726103138973,282,3443,False,False,0.24859375,545.0925778775741,2142.9906348092163,2791.236236344315,25,33,8,1.3076923076923077,131,10,0.0763358778625954,58,58,1160.0,2.0,0.0,0.0
10.189.6,2085-10-26,10.189.5,14.0,22.36447469408882,420,9544,False,True,0.5508571428571429,317.02655996880435,273.9893813332335,2869.362102679947,4,25,21,5.2,146,4,0.0273972602739726,51,51,1020.0,2.0,0.0,0.0
10.189.7,2085-11-20,10.189.6,25.0,16.486174259199338,223,5391,False,False,0.21932,272.99055479046285,1729.6333032388302,2600.0328148217664,18,18,0,1.0,98,8,0.0816326530612244,46,46,920.0,,,
10.189.8,2085-12-16,10.189.7,26.0,15.716919916098412,231,7371,False,False,0.25725,747.8109634368886,1972.615679596256,2594.666008029951,19,29,10,1.5,144,2,0.0138888888888888,60,60,1200.0,5.0,0.0,0.0
10.190.0,2086-01-06,10.189.8,21.0,9.275845782338616,162,1914,False,False,0.1265714285714285,585.5215525786599,3953.107198272574,2954.923011747853,37,31,-6,0.8421052631578947,108,10,0.0925925925925925,65,65,1300.0,3.0,0.0,0.0
10.191.0,2086-01-20,10.190.0,14.0,16.233092023138997,267,8256,False,False,0.4283571428571428,515.5151850719997,2686.9566320986773,3185.6673066536696,31,26,-5,0.84375,135,8,0.0592592592592592,57,57,1140.0,5.0,0.0,0.0
10.191.1,2086-01-22,10.191.0,2.0,13.69968618448092,69,1002,False,False,0.285,324.4911645247504,3536.061181709528,3170.4656964099167,30,28,-2,0.935483870967742,145,10,0.0689655172413793,66,66,1320.0,2.0,0.0,0.0
10.191.2,2086-02-20,10.191.1,29.0,17.107029213253654,161,1069,False,False,0.0989310344827586,122.4461472423318,2597.5377058947283,2427.390966782563,20,19,-1,0.9523809523809524,81,3,0.037037037037037,52,52,1040.0,4.0,0.0,0.0
10.191.3,2086-03-26,10.191.2,34.0,13.8308952181482,272,7410,False,False,0.2449705882352941,110.4975381832027,1288.6967730505207,2706.122549751567,12,23,11,1.8461538461538465,132,10,0.0757575757575757,48,48,960.0,,,
10.192.0,2086-04-26,10.191.3,31.0,11.6044868517555,166,5463,True,False,0.1711129032258064,455.7596285962072,2117.1242161498512,3572.2608529931854,17,34,17,1.9444444444444444,119,2,0.0168067226890756,78,78,1560.0,4.0,0.0,0.0
10.192.1,2086-06-10,10.192.0,45.0,9.424479128425649,117,5368,False,False,0.1181444444444444,592.9415958857737,2236.223646264233,2587.462158858073,20,24,4,1.1904761904761905,91,1,0.0109890109890109,47,47,940.0,4.0,0.0,0.0
10.193.0,2086-07-03,10.192.1,23.0,12.723776668833436,104,832,False,True,0.0700869565217391,444.6702656929443,1060.8444302293185,2415.693837838447,9,20,11,2.1,63,2,0.0317460317460317,39,39,780.0,1.0,0.0,0.0
10.193.1,2086-08-10,10.193.0,38.0,9.449672514316283,91,2456,False,False,0.0778157894736842,644.9181474798156,1615.612623407079,2710.9986844380255,16,23,7,1.411764705882353,123,10,0.08130081300813,62,62,1240.0,3.0,0.0,0.0
10.194.0,2086-08-28,10.193.1,18.0,15.980181393539638,78,1240,False,False,0.0734444444444444,112.06151184152628,1794.233006322828,2699.631024465271,18,25,7,1.368421052631579,121,9,0.0743801652892562,49,49,980.0,3.0,0.0,0.0
10.194.1,2086-09-14,10.194.0,17.0,22.81004237869319,331,9213,False,False,0.4364705882352941,332.05637044112046,3605.619832565118,3412.0544543124265,29,34,5,1.1666666666666667,134,7,0.0522388059701492,85,85,1700.0,5.0,0.0,0.0
10.194.2,2086-10-10,10.194.1,26.0,14.66155335359928,176,932,False,False,0.1059230769230769,246.46645817495752,0.0,2486.8336318707934,0,23,23,24.0,80,4,0.05,52,52,1040.0,2.0,0.0,0.0
10.194.3,2086-11-20,10.194.2,41.0,15.978076497575248,162,1194,False,False,0.0955609756097561,385.20015898370053,3205.818420716043,2841.349552135222,39,34,-5,0.875,106,2,0.0188679245283018,57,57,1140.0,3.0,1.0,0.333
10.194.4,2086-12-12,10.194.3,22.0,21.10427793105823,309,3783,False,False,0.2404772727272727,137.76841950812084,1063.2047650406173,2210.0408987149385,9,24,15,2.5,84,7,0.0833333333333333,51,51,1020.0,3.0,0.0,0.0
10.194.5,2086-12-21,10.194.4,9.0,22.933533507360316,386,8025,False,False,0.6388333333333333,719.7268834369079,627.9208127303859,3148.376061460715,6,23,17,3.4285714285714284,100,8,0.08,72,72,1440.0,2.0,0.0,0.0
10.194.6,2087-01-23,10.194.5,33.0,25.111075110255335,639,8683,False,False,0.451060606060606,237.34856470577824,3179.9421300384643,3206.2855321701163,34,34,0,1.0,127,8,0.0629921259842519,73,73,1460.0,4.0,0.0,0.0
10.194.7,2087-02-16,10.194.6,24.0,20.187107315662576,150,3989,False,True,0.1581041666666666,698.7231318191659,2731.898069234381,3045.7632482490467,20,33,13,1.619047619047619,124,6,0.0483870967741935,59,59,1180.0,3.0,0.0,0.0
10.194.8,2087-03-15,10.194.7,27.0,12.90411536505013,268,8112,False,True,0.2842222222222222,371.08948232421,3254.51870238119,3010.329633958929,39,27,-12,0.7,151,14,0.0927152317880794,62,62,1240.0,2.0,0.0,0.0
10.194.9,2087-04-01,10.194.8,17.0,18.879239042564052,375,9748,False,False,0.4742058823529411,740.4459279484439,2800.701947545577,3325.492337157709,26,25,-1,0.9629629629629628,113,10,0.0884955752212389,67,67,1340.0,4.0,2.0,0.5
10.194.10,2087-04-27,10.194.9,26.0,14.040555814918402,156,5645,False,False,0.1865576923076923,455.678533083739,4059.845001737402,3003.764152832158,41,30,-11,0.7380952380952381,155,10,0.064516129032258,45,45,900.0,1.0,0.0,0.0
10.194.11,2087-05-07,10.194.10,10.0,18.087608940104737,290,7006,False,False,0.4953,704.349690356033,2558.723836944486,3268.980721081328,16,32,16,1.9411764705882353,99,4,0.0404040404040404,68,68,1360.0,4.0,0.0,0.0
10.194.12,2087-06-19,10.194.11,43.0,18.23287533882648,232,1817,False,False,0.1371279069767441,93.53033253818708,1843.5226238768416,2418.8167468957436,23,18,-5,0.7916666666666666,73,4,0.0547945205479452,48,48,960.0,5.0,2.0,0.4
10.194.13,2087-07-24,10.194.12,35.0,12.728591519741762,203,6828,False,False,0.1990428571428571,583.837612079394,2342.9263773213424,3235.631321084446,30,25,-5,0.8387096774193549,110,6,0.0545454545454545,62,62,1240.0,3.0,0.0,0.0
10.195.0,2087-08-18,10.194.13,25.0,9.99814886204943,225,3138,False,False,0.17526,686.0134310476602,3243.469128345964,2784.551155067425,31,27,-4,0.875,96,4,0.0416666666666666,62,62,1240.0,2.0,0.0,0.0
10.195.1,2087-09-20,10.195.0,33.0,17.48594384698263,315,9168,False,False,0.2964090909090909,182.2155742061097,1220.624674739883,2889.6062187223088,19,27,8,1.4,90,3,0.0333333333333333,52,52,1040.0,,,
10.195.2,2087-10-08,10.195.1,18.0,9.924887932831467,174,6218,False,False,0.2597222222222222,153.44306214321998,1348.1114174686193,2573.7934829665496,18,23,5,1.263157894736842,129,6,0.0465116279069767,60,60,1200.0,2.0,1.0,0.5
10.195.3,2087-11-12,10.195.2,35.0,16.67738762343995,214,5257,False,False,0.1820999999999999,370.21792074273066,1691.0399854020925,2597.770760178796,17,25,8,1.4444444444444444,145,8,0.0551724137931034,46,46,920.0,2.0,1.0,0.5
10.196.0,2087-12-03,10.195.3,21.0,18.401331920844633,139,700,False,True,0.0861666666666666,706.2280780477372,0.0,2037.6421302187573,0,14,14,15.0,45,2,0.0444444444444444,43,43,860.0,,,
10.196.1,2087-12-23,10.196.0,20.0,18.509172445916775,258,2791,False,True,0.198775,447.9751297256896,2138.0784084175466,2971.164845619776,21,27,6,1.2727272727272727,109,3,0.0275229357798165,71,71,1420.0,3.0,0.0,0.0
10.196.2,2088-01-07,10.196.1,15.0,19.30208165989395,406,13490,False,False,0.6526666666666667,438.1212660563433,113.87129604897429,3070.1783571833053,1,33,32,17.0,193,15,0.077720207253886,60,60,1200.0,4.0,0.0,0.0
10.196.3,2088-02-05,10.196.2,29.0,21.092891323484967,155,2838,True,False,0.1264310344827586,183.14323807755244,2053.059312932619,3409.4345644615605,25,32,7,1.2692307692307692,103,5,0.0485436893203883,75,75,1500.0,2.0,0.0,0.0
10.196.4,2088-03-01,10.196.3,25.0,15.499384879471826,151,3140,True,False,0.1383,90.5210773215244,2865.2897561352497,3675.0061324344033,30,28,-2,0.935483870967742,138,2,0.0144927536231884,74,74,1480.0,1.0,0.0,0.0
10.196.5,2088-04-09,10.196.4,39.0,18.953737842943568,296,8166,False,False,0.2526923076923076,624.6924598920044,1523.1235393561644,2800.7581218910523,19,25,6,1.3,147,6,0.0408163265306122,52,52,1040.0,2.0,0.0,0.0
10.196.6,2088-04-23,10.196.5,14.0,17.28759103048755,174,4692,False,False,0.2545714285714285,147.79921157091724,3677.115870186871,2923.1044763650316,36,23,-13,0.6486486486486487,136,12,0.088235294117647,63,63,1260.0,4.0,0.0,0.0
10.196.7,2088-05-22,10.196.6,29.0,10.799599096965238,119,2712,False,False,0.1062586206896551,508.3408803653138,539.4991005815122,2361.559419773098,6,24,18,3.5714285714285716,105,8,0.0761904761904762,56,56,1120.0,1.0,1.0,1.0
10.196.8,2088-06-27,10.196.7,36.0,8.385344673041123,108,1935,True,False,0.080875,693.6468599800264,3191.2606816318325,3950.410928648784,28,41,13,1.4482758620689655,143,5,0.0349650349650349,89,89,1780.0,5.0,1.0,0.2
10.196.9,2088-08-16,10.196.8,50.0,12.268120785154007,100,1687,False,True,0.06687,227.71026268456447,2675.1370564069207,3185.9929802350357,33,23,-10,0.7058823529411765,82,7,0.0853658536585365,67,67,1340.0,2.0,1.0,0.5
10.197.0,2088-09-11,10.196.9,26.0,14.645505595064291,148,4230,False,False,0.1553461538461538,529.0800719163611,283.9667516893114,2331.083438004175,5,27,22,4.666666666666667,153,2,0.0130718954248366,49,49,980.0,3.0,1.0,0.333
10.197.1,2088-10-02,10.197.0,21.0,17.256589166429844,320,8171,False,False,0.354547619047619,141.94106062695624,4710.794299040533,3522.0660843344954,51,29,-22,0.5769230769230769,166,16,0.0963855421686747,67,67,1340.0,1.0,0.0,0.0
10.197.2,2088-10-28,10.197.1,26.0,31.124084936322124,263,4583,False,False,0.2196346153846154,488.4783949328246,1936.2547144960336,2819.896523037475,26,35,9,1.3333333333333333,168,5,0.0297619047619047,57,57,1140.0,4.0,0.0,0.0
10.197.3,2088-12-05,10.197.2,38.0,10.943685750592484,77,2373,False,False,0.0697236842105263,198.1949358291138,1122.5159778443683,2287.405121224338,10,22,12,2.090909090909091,116,1,0.0086206896551724,42,42,840.0,1.0,0.0,0.0
10.197.4,2089-01-12,10.197.3,38.0,9.883246848477157,117,2189,False,False,0.0873026315789473,575.7293499400175,592.9128052159831,1719.1561109242932,8,10,2,1.2222222222222223,52,2,0.0384615384615384,32,32,640.0,,,
10.197.5,2089-02-04,10.197.4,23.0,22.452199212114913,419,4812,False,True,0.3141086956521738,288.81265456397944,1779.981972340326,2844.6578419127,20,22,2,1.0952380952380951,109,4,0.036697247706422,64,64,1280.0,5.0,1.0,0.2
10.197.6,2089-03-13,10.197.5,37.0,14.43100258596916,202,2507,False,False,0.1348783783783783,395.8380658110665,1872.5931276100405,2590.698208062465,14,27,13,1.8666666666666667,148,8,0.054054054054054,54,54,1080.0,2.0,0.0,0.0
10.198.0,2089-04-06,10.197.6,24.0,15.177366051607835,192,1961,False,True,0.1368541666666666,485.62415773823034,2102.645528539664,2457.5533449730683,22,22,0,1.0,111,9,0.081081081081081,47,47,940.0,3.0,0.0,0.0
10.199.0,2089-05-09,10.198.0,33.0,16.78345593189953,255,4405,False,True,0.1942424242424242,203.04045103971816,1702.2038437760402,2251.727763569169,14,22,8,1.5333333333333334,101,8,0.0792079207920792,40,40,800.0,3.0,0.0,0.0
10.199.1,2089-06-08,10.199.0,30.0,24.18092447041736,152,4915,False,False,0.1579166666666666,579.4809602876298,2633.2253101150936,2315.874032535485,29,31,2,1.0666666666666669,115,5,0.0434782608695652,37,37,740.0,3.0,1.0,0.333
10.199.2,2089-06-29,10.199.1,21.0,9.290482355494149,162,1936,False,False,0.1270952380952381,289.7426248202976,1612.3701673367536,2619.2993777897505,16,22,6,1.3529411764705883,115,5,0.0434782608695652,54,54,1080.0,3.0,0.0,0.0
10.199.3,2089-07-14,10.199.2,15.0,13.283105565081437,225,4924,False,False,0.2766333333333333,527.1654275424173,65.03588275952899,2658.9221218736025,3,26,23,6.75,114,2,0.0175438596491228,47,47,940.0,,,
10.199.4,2089-08-20,10.199.3,37.0,9.582251411915536,124,1666,False,False,0.0845135135135135,194.4668134615866,1850.6385043503587,2948.1099322533514,24,36,12,1.48,139,1,0.0071942446043165,65,65,1300.0,4.0,0.0,0.0
10.199.5,2089-09-29,10.199.4,40.0,25.17572288713378,504,8768,False,False,0.3616,544.1576550761912,0.0,2688.437398301459,2,28,26,9.666666666666666,151,10,0.0662251655629139,61,61,1220.0,1.0,0.0,0.0
10.199.6,2089-10-28,10.199.5,29.0,16.165173314514817,151,740,False,False,0.0882586206896551,174.60412805490475,2353.7706308913894,2687.6791545888796,24,18,-6,0.76,91,1,0.0109890109890109,60,60,1200.0,4.0,1.0,0.25
10.200.0,2089-11-21,10.199.6,24.0,17.259167820826747,356,6335,False,False,0.3099791666666666,370.7352875381892,1020.6997697173648,2363.6983424979517,12,26,14,2.076923076923077,151,11,0.0728476821192053,46,46,920.0,1.0,0.0,0.0
10.200.1,2089-12-04,10.200.0,13.0,17.566612127683875,277,5003,False,False,0.3309230769230769,253.1560086676587,2163.3603549158006,2737.008063625774,27,21,-6,0.7857142857142857,73,4,0.0547945205479452,65,65,1300.0,3.0,0.0,0.0
10.201.0,2090-01-09,10.200.1,36.0,20.30101253083474,270,6859,False,False,0.2302638888888888,583.9276646226004,3314.074981524604,2705.8870721696862,36,34,-2,0.945945945945946,168,4,0.0238095238095238,52,52,1040.0,2.0,1.0,0.5
10.201.1,2090-02-05,10.201.0,27.0,8.623684397698906,128,2846,False,False,0.1167037037037037,262.9431029745372,1051.251304732,2209.676958677419,14,17,3,1.2,63,3,0.0476190476190476,58,58,1160.0,3.0,0.0,0.0
10.201.2,2090-02-27,10.201.1,22.0,15.471949153220637,224,1796,False,False,0.1528181818181818,671.9334222209616,3061.2562585121177,2946.1704854073005,31,44,13,1.40625,251,6,0.0239043824701195,54,54,1080.0,3.0,1.0,0.333
10.201.3,2090-04-01,10.201.2,33.0,27.509484272310537,580,17888,False,False,0.561030303030303,678.6013395283645,1566.610433313847,3193.9814231717883,16,39,23,2.3529411764705883,128,6,0.046875,58,58,1160.0,2.0,0.0,0.0
10.201.4,2090-04-12,10.201.3,11.0,17.677018359067958,170,3758,False,False,0.2558181818181818,219.65126804703863,3753.1948020655855,3311.5469542706555,38,29,-9,0.7692307692307693,144,11,0.0763888888888889,81,81,1620.0,6.0,1.0,0.167
10.202.0,2090-04-26,10.201.4,14.0,12.616563579397235,141,3100,False,False,0.1812142857142857,495.138323705098,1634.8473868017866,2539.8604395816988,15,25,10,1.625,134,6,0.044776119402985,50,50,1000.0,3.0,0.0,0.0
10.202.1,2090-05-14,10.202.0,18.0,17.204568544840757,347,6908,False,False,0.3653888888888889,147.8936435351765,1159.5070144933086,2988.694133009451,16,33,17,2.0,134,3,0.0223880597014925,58,58,1160.0,,,
10.202.2,2090-06-13,10.202.1,30.0,21.469029401656055,258,3824,False,False,0.1927333333333333,348.41448573707527,2687.2384503952885,2725.801002171316,32,31,-1,0.9696969696969696,181,13,0.0718232044198895,45,45,900.0,2.0,0.0,0.0
